00018edb3dd1b42d5da5,22,26.02858838,85,26.02858838,27.04886699,27.04886699,28,28,29,29,36,14,20,91,22,23,24,24,25.04669524,26,27,33,8,13,88,15,16,17,18,19,20,22,27.08527712,18,37,117,46,52,57,60,63,65,68,78,7,16,85,22,27,32,35,38,40,43,46,180,193.155501,199,194.1867067,195,195,195,195,195,196,196,2,6,58,9,11,13,14,15,16,17.01877359,20,10,-345,-5.41303391,380,-5.41303391,-1.915299506,-1.915299506,-1.915299506,-1.915299506,-1.915299506,-1.915299506,-1.915299506,3317010010,,17,3317000000,REMBANG,10,SUMBER,3317010010,JADI,-0.631578947,-0.462953192,0.217391304,-0.388789393,-0.339096866,-0.302461678,-0.271363355,-0.248840596,-0.228147623,-0.204429504,-0.170006362,0.116883117,0.333333333,0.811965812,0.408008138,0.462803818,0.500035069,0.525305417,0.549013618,0.572184485,0.595125722,0.626916989,-0.68,-0.505595364,0,-0.47109704,-0.451393065,-0.431850516,-0.41182401,-0.385142877,-0.349907288,-0.29477431,-0.228154667,3300000000,33,JAWA TENGAH
00010542c977442e64b4,22,24.62988822,56,26.38177718,26.38177718,26.38177718,27,28.38127277,29.48703124,30.47074649,38,14,19,52,20.56480542,21.89143064,22.67769801,23.67225756,24.62587296,26,27.28866968,32,7,13.59482342,48,15,16.44465763,16.44465763,18,19,20,22,26.43828965,19,33.40728363,114,40,43.72118641,47,50.45950704,55,59.36691321,62.66598378,67,7,13.4491834,76,18,21.73396036,25.33822415,28.33483041,32,37,41,46,182,190,198,193,194,195,195,195,195,196,196,1,5,46,7,9,11.38141291,13.38940669,13.38940669,16,17,20,9,-275,-5.190764385,280,-1.571683094,-1.571683094,-1.571683094,-1.571683094,-1.571683094,-1.571683094,-1.571683094,-1.571683094,3317010009,,17,3317000000,REMBANG,10,SUMBER,3317010009,SUMBER,-0.608695652,-0.463074358,0.137931034,-0.400122754,-0.357832295,-0.322495829,-0.28702598,-0.260118596,-0.228258003,-0.193318641,-0.142833582,0.116883117,0.314407842,0.78125,0.369391546,0.407935353,0.438852512,0.466725123,0.493581731,0.521084108,0.556557836,0.594960945,-0.664233577,-0.470908723,-0.049180328,-0.43563544,-0.40403187,-0.373093015,-0.342448678,-0.314377379,-0.286751848,-0.255672871,-0.209327377,3300000000,33,JAWA TENGAH
0001ba673b6f5b84e7df,23,25,58,26,26,27,27,28,29,30,33,15,20,54,21,22,23,24,25,26,27,29,9,14,48,15,16,17,18,19,20,22,24,22,36,114,41,46,50,55,58,62,67,72,8,15,72,20,24,27,32,37,40,44,48,183,191,197,194,195,195,195,195,195,196,196,2,6,43,8,10,12,14,15,16,18,22,7,-375,-5.278149552,345,-5.278149552,-1.759695554,-1.759695554,-1.759695554,-1.759695554,-1.759695554,-1.759695554,-1.759695554,3317010007,,17,3317000000,REMBANG,10,SUMBER,3317010007,JATIHADI,-0.591836735,-0.447084434,0.084337349,-0.388448035,-0.339250626,-0.303036961,-0.271469884,-0.244381544,-0.21705241,-0.181599849,-0.134674412,0.1,0.318654272,0.788617886,0.376337373,0.416406198,0.458714728,0.493322494,0.520914832,0.552481105,0.584140654,0.626707474,-0.669172932,-0.505466532,0.063829787,-0.470818934,-0.435826089,-0.407826155,-0.37318834,-0.341967226,-0.302517257,-0.263849517,-0.208710972,3300000000,33,JAWA TENGAH
00010445c617ba59dee6,23,25,47,26,26,27,27,28,29,30,32,15,20,44,21,22,23,24,25,26,27,29,8,13,44,15,16,17,18,19,21,22,24,23,35,107,44,49,53,57,59,63,66,71,7,14,68,20,23,28,34,38,41,44,49,184,193,197,194,195,195,195,195,195,195,196,2,5,41,8,10,12,13,15,16,18,23,8,-270,-5.285097383,315,-5.285097383,-1.905121846,-1.905121846,-1.905121846,-1.905121846,-1.905121846,-1.905121846,-1.905121846,3318060008,,18,3318000000,PATI,60,JAKEN,3318060008,SIDOLUHUR,-0.636363636,-0.490370568,0.100917431,-0.428481232,-0.357553787,-0.310330786,-0.275487274,-0.24392342,-0.216855548,-0.174221011,-0.11489784,0.15,0.353683038,0.781512605,0.403894011,0.435560141,0.46313366,0.489288879,0.517896362,0.549481798,0.580051062,0.626645401,-0.682539683,-0.50562355,-0.043478261,-0.463141073,-0.435846391,-0.404480614,-0.381252385,-0.34976768,-0.322667929,-0.294934312,-0.249139244,3300000000,33,JAWA TENGAH
000122c0b59f570c0c93,23,26,45,26,27,27,28,28,29,30,34,17,22,45,22,23.58105399,23.58105399,24.97378816,24.97378816,26,27.41126871,30.50274747,9,15,42,16,16,17,18,19.39943426,21.45944646,21.45944646,25.48465398,23,43.61932011,115,50.53891789,56.96781967,60.5594783,65.44855175,68,71,77.97689799,84.38122408,8,18.60446192,74,27.4284583,33,37.64582745,39,42,43.45521565,46.98284593,51,183,192,198,194.9214644,194.9214644,194.9214644,194.9214644,196.0862029,196.0862029,196.0862029,196.0862029,1,8,44,11.58977776,13.4894411,13.4894411,15,16,17,19,22.45244301,7,-410,-9.562278065,415,-5.522907372,-5.522907372,-5.522907372,-2.112595906,-2.112595906,-2.112595906,-2.112595906,-2.112595906,3318060007,,18,3318000000,PATI,60,JAKEN,3318060007,SUMBERAGUNG,-0.636363636,-0.423368203,0.173076923,-0.365151155,-0.322136918,-0.29097253,-0.267526949,-0.240396558,-0.212598898,-0.185736732,-0.146089729,0.176470588,0.381113574,0.755055578,0.446712501,0.493844341,0.525278176,0.556594628,0.580296207,0.6,0.622808584,0.654841461,-0.654676259,-0.532822649,-0.049180328,-0.510153699,-0.489439273,-0.46671283,-0.447431785,-0.420253347,-0.381153142,-0.333333333,-0.27161806,3300000000,33,JAWA TENGAH
00011dd430ff4f613d2e,23,26,56,26,26,27,28,28,29,30,33,16,21,58,22,23,24,25,25,26,28,31,9,14,55,16,17,18,19,20,22,23,26,22,40,115,48,53,58,61,65,68,71,77,7,20,71,27,32,36,39,41,44,47,52,183,192,199,195,195,195,195,195,196,196,196,2,9,44,12,13,14,15,16,18,20,25,5,-345,-9.759295973,490,-5.481203568,-5.481203568,-2.013899803,-2.013899803,-2.013899803,-2.013899803,-2.013899803,-2.013899803,3318060005,,18,3318000000,PATI,60,JAKEN,3318060005,MANTINGAN,-0.621621622,-0.369690076,0.153153153,-0.314561485,-0.286903768,-0.263652138,-0.240430483,-0.216650477,-0.192734005,-0.161970134,-0.115181857,0.196078431,0.342109365,0.773584906,0.396407596,0.432380027,0.466888369,0.5,0.533196254,0.564826773,0.6,0.63481649,-0.636363636,-0.526110793,-0.056603774,-0.489351474,-0.463003356,-0.435628362,-0.408084988,-0.380757026,-0.342034193,-0.298542451,-0.232532611,3300000000,33,JAWA TENGAH
00016e8bc1f8c21655c0,23,25.35098303,70,26,26,27,27,28,29,30.15392563,36,16,21,68,22.0881727,22.0881727,23.1746494,24,24,25,27,31,9,13,62,15,16,16,17,18.15155158,19,21,26,26,40,120,45,50,55,59.15303378,62,65,70,80,8,18.30872003,80,22.25468589,25,29,35,38.07913642,41.08453317,44,48,183,190,197,193,195.0814899,195.0814899,195.0814899,195.0814899,195.0814899,196.0067538,196.0067538,2,7,54,9.189042202,11,12.15729409,13,14.09329411,16.12125429,17.08417585,20,8,-240,-6.891588098,175,-4.831884122,-2.912480012,-2.912480012,-2.912480012,-1.151875291,-1.151875291,-1.151875291,-1.151875291,3317010008,,17,3317000000,REMBANG,10,SUMBER,3317010008,POLBAYEM,-0.620689655,-0.439496551,0.119266055,-0.388518411,-0.349427956,-0.310875108,-0.283369785,-0.255723409,-0.228214808,-0.200058962,-0.162285954,0.15625,0.349115903,0.793103448,0.408375892,0.450987087,0.486498626,0.517436838,0.552493705,0.584498788,0.622973616,0.666666667,-0.666666667,-0.541098352,-0.106382979,-0.494363875,-0.462991136,-0.428521646,-0.396613927,-0.357391303,-0.32286166,-0.287093951,-0.236541656,3300000000,33,JAWA TENGAH
00015a8b0bf16c985274,23,25.29925426,46,25.29925426,26.2358009,26.2358009,26.2358009,27.20784411,27.20784411,28.28463649,34,16,20.33599781,39,22,22,23.23822221,23.23822221,24.20331105,24.20331105,26,29,9,13,36,15,16.1945388,16.1945388,17.28674691,18,19,20,22,24,43,112,48.22415291,54,57.18608432,60.26758446,62,65,67,73,8,19,61,24,32.40176981,35.28289552,36.24652012,38,40,43,46,185,193,198,194,195,195,195,195,195,196,196,2,7,41,9,11.35787237,13.16696445,13.16696445,14.18285439,16.21188538,17,20,6,-280,-5.255260337,280,-5.255260337,-2.26555782,-2.26555782,-2.26555782,-2.26555782,-2.26555782,-2.26555782,-2.26555782,3317010006,,17,3317000000,REMBANG,10,SUMBER,3317010006,KEDUNGTULUP,-0.587301587,-0.440111455,0.157894737,-0.388345293,-0.333333333,-0.295370541,-0.267720096,-0.24389465,-0.220247169,-0.196186682,-0.150243035,0.147540984,0.403508341,0.745762712,0.455047251,0.493337718,0.525338787,0.552323386,0.572319428,0.594821214,0.610899167,0.639199372,-0.622047244,-0.510885833,-0.09375,-0.487009863,-0.471064671,-0.455515974,-0.435384123,-0.412164029,-0.380961027,-0.333333333,-0.276000735,3300000000,33,JAWA TENGAH
0001a5c38d84d2734c2b,23,25,62,26,26,26,27,27,28,29,35,15,21,60,22,23,23,24,25,26,27,30,9,13,56,15,16,17,18,19,20,21,24,19,42,104,49,55,58,60,62,65,69,76,7,18,74,26,33,36,39,41,43,45,49,183,191,199,195,195,195,195,196,196,196,196,2,7,50,11,13,14,15,16,17,18,21,5,-335,-5.320269014,315,-5.320269014,-5.320269014,-2.139680168,-2.139680168,-2.139680168,-2.139680168,-2.139680168,-2.139680168,3317010005,,17,3317000000,REMBANG,10,SUMBER,3317010005,KRIKILAN,-0.611111111,-0.412224873,0.156862745,-0.333333333,-0.291169202,-0.263728809,-0.240411342,-0.220344816,-0.200220963,-0.177644115,-0.138886886,0.184210526,0.361054717,0.779816514,0.41998805,0.467300061,0.5,0.525212969,0.556815405,0.579816975,0.604876296,0.642987205,-0.636363636,-0.517042501,-0.055555556,-0.482593305,-0.463004914,-0.439171522,-0.415797136,-0.392456734,-0.357519973,-0.31789054,-0.253128912,3300000000,33,JAWA TENGAH
0001a36d5079cf02cfbc,23,25,80,26,26,27,27,28,29,30,34,16,21,76,22,23,24,24,25,26,27,29,9,13,69,15,16,17,18,19,20,21,23,27,40,109,44,49,54,58,61,65,70,79,7,15,72,21,25,29,35,38,40,43,47,183,193,197,193,194,195,195,195,195,196,196,2,6,48,9,11,12,13,14,16,17,19,4,-475,-5.384069706,480,-5.384069706,-1.893451142,-1.893451142,-1.893451142,-1.893451142,-1.893451142,-1.893451142,-1.893451142,3317010004,,17,3317000000,REMBANG,10,SUMBER,3317010004,LOGUNG,-0.622641509,-0.470924461,0.12,-0.385042259,-0.34219473,-0.314495843,-0.291095999,-0.263834775,-0.240340052,-0.212417785,-0.174230445,0.115384615,0.353664483,0.786885246,0.408214975,0.446884527,0.481886637,0.513395909,0.544996487,0.575958408,0.607183174,0.654485745,-0.664122137,-0.526113065,-0.067484663,-0.483024977,-0.451295523,-0.428527487,-0.396440363,-0.365263267,-0.325287649,-0.28671019,-0.240503182,3300000000,33,JAWA TENGAH
00014d029670eaaa16e2,22,25,87,26,26,26,27,28,29,30,33,14,21,88,22,22,23,24,25,26,27,31,8,13,85,15,16,17,18,19,20,22,25,21,38,121,48,55,61,65,68,71,75,83,6,16,97,25,32,38,41,44,46,49,53,183,193,199,194,195,195,195,196,196,196,196,0,7,66,10,13,14,16,17,18,20,23,6,-480,-9.631744968,415,-5.569298028,-5.569298028,-5.569298028,-1.92019831,-1.92019831,-1.92019831,-1.92019831,-1.92019831,3318060006,,18,3318000000,PATI,60,JAKEN,3318060006,RONGGO,-0.65,-0.419729321,0.212121212,-0.345745799,-0.310411672,-0.279381333,-0.255822126,-0.232271887,-0.204784416,-0.173975376,-0.131022838,0.136363636,0.357343964,0.798319328,0.419906406,0.470641594,0.510274906,0.541330561,0.572158306,0.6,0.635152379,0.674189589,-0.652892562,-0.545118579,-0.021276596,-0.516766332,-0.489455508,-0.466719443,-0.435507811,-0.400826512,-0.361321584,-0.310243309,-0.24382781,3300000000,33,JAWA TENGAH
000154e028b09a8d5d7a,23,26.28983647,89,26.28983647,26.28983647,27.30280501,27.30280501,28,29.18051941,31,39,17,22.34191702,91,23.47923868,23.47923868,25,25,26,27.18890615,29,33,11,16,88,17.35807223,18,19,20,21,22.18054804,24.21431739,28,22,42.6852629,121,47.31060378,53.47662882,57,60,63,65.27232257,69,76.23523492,9,21,86,27,32.32121636,37.51364068,40,42,44,47,50.16273876,181,186,198,192,194.9003564,194.9003564,195.3922178,195.3922178,195.3922178,196.064665,196.064665,3,9,58,12,14.32570543,15,16,17,18.17699054,20.20924798,23,1,-340,-9.827347758,315,-5.476213996,-5.476213996,-1.974192008,-1.974192008,-1.974192008,-1.974192008,-1.974192008,-1.974192008,3317010001,,17,3317000000,REMBANG,10,SUMBER,3317010001,RONGGOMULYO,-0.617021277,-0.361307009,0.155963303,-0.302663621,-0.271422859,-0.244064189,-0.225044915,-0.200280277,-0.181406762,-0.154262467,-0.123295708,0.102702703,0.291063479,0.707865169,0.353639737,0.400402544,0.442949116,0.47518596,0.506075388,0.53344889,0.564751535,0.6,-0.590551181,-0.5,-0.063829787,-0.466544059,-0.442873579,-0.420106767,-0.389125135,-0.36117784,-0.31841976,-0.263531172,-0.2,3300000000,33,JAWA TENGAH
0001d74086d3423276ae,22,24,62,25,26,26,27,27,28,30,36,16,20,58,21,22,23,24,24,26,27,32,8,13,54,13,14,16,17,18,20,22,26,20,42,122,48,54,58,62,66,69,73,79,6,16,73,22,28,34,37,39,42,45,48,182,191,199,193,195,195,195,195,196,196,196,1,6,48,9,11,13,14,15,16,18,21,2,-475,-9.67623453,415,-5.470225816,-5.470225816,-2.022465779,-2.022465779,-2.022465779,-2.022465779,-2.022465779,-2.022465779,3317010002,,17,3317000000,REMBANG,10,SUMBER,3317010002,LOGEDE,-0.636363636,-0.462963889,0.157894737,-0.392506382,-0.341675399,-0.306888929,-0.283318473,-0.255858975,-0.232329129,-0.200217851,-0.162295116,0.15,0.357363138,0.785123967,0.423895632,0.47076673,0.509816592,0.54897956,0.580061675,0.611322603,0.650570696,0.68198711,-0.658914729,-0.544963644,-0.045454545,-0.517360005,-0.489253148,-0.459073306,-0.424135628,-0.392382684,-0.357440814,-0.310694198,-0.256111069,3300000000,33,JAWA TENGAH
00016137d3b910031362,22,23.59167707,90,24,25,25,26.14451268,26.14451268,27.25495405,29.36598596,32.50444641,15,19,102,20.13489705,21,22.11562299,22.11562299,22.11562299,23,24.27966989,28.44214977,8,12,93,13.13232686,13.13232686,14.29360746,15,16.34648149,17.56047764,19,22.15539112,20,43,124,50,55.14667818,60,64,67.22128425,69.18109991,72.44683703,79.22703669,6,18,97,25.1852518,31,35,38,40.38372783,42.21501237,44.28488454,48.61061217,182,191,199,192.3072131,193.8725133,195,195,195,195,196.0665827,196.0665827,1,6,66,10,11.31692433,12.60770584,14.25555107,14.25555107,16.34576229,18.25384454,20,18,-385,-5.470688526,440,-5.470688526,-5.470688526,-2.118644322,-2.118644322,-2.118644322,-2.118644322,-2.118644322,-2.118644322,3316130018,,16,3316000000,BLORA,130,JAPAH,3316130018,KALINANAS,-0.633333333,-0.443312981,0.247524752,-0.373362553,-0.333333333,-0.302653268,-0.27929217,-0.255855937,-0.232477346,-0.200162653,-0.158266158,0.057732188,0.400429255,0.813084112,0.470502042,0.521073139,0.564447563,0.6,0.626707077,0.654228118,0.678301058,0.701024135,-0.677419355,-0.564473267,-0.029869173,-0.537290713,-0.517157342,-0.494274122,-0.470842967,-0.443008168,-0.40418661,-0.353025884,-0.28304726,3300000000,33,JAWA TENGAH
